Year,Age,AgeDif,Tm,Lg,Lev,Aff,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,PlayerID,Rookie_Season,Rookie_rOBA
2013,20,-0.5,North Carolina,ACC,NCAA,,71,355,281,76,97,11,3,13,91,1,0,63,25,.345,.470,.544,1.015,153,,7,0,4,8,moranco01,2018.0,0.331
2013,20,-1.7,Greensboro,SALL,A,MIA,42,175,154,19,46,8,1,4,23,1,0,15,25,.299,.354,.442,.796,68,2,1,0,5,0,moranco01,2018.0,0.331
2013,20,-2.4,Glendale,AZFL,Fal,,22,99,87,7,20,3,0,0,10,0,0,12,18,.230,.323,.264,.588,23,3,0,0,0,0,moranco01,2018.0,0.331
2014,21,-3.1,Corpus Christi,TL,AA,HOU,28,123,112,12,34,6,0,2,22,0,1,9,23,.304,.350,.411,.760,46,2,0,0,2,2,moranco01,2018.0,0.331
2014,21,-1.7,Jupiter,FLOR,A+,MIA,89,392,361,34,106,21,0,5,33,1,2,28,53,.294,.342,.393,.735,142,10,0,0,3,1,moranco01,2018.0,0.331
2015,22,-2.2,Corpus Christi,TL,AA,HOU,96,417,366,47,112,25,2,9,67,1,0,43,79,.306,.381,.459,.840,168,11,4,0,4,1,moranco01,2018.0,0.331
2016,23,-3.5,Fresno,PCL,AAA,HOU,117,511,459,50,119,18,1,10,69,3,2,47,124,.259,.329,.368,.697,169,10,2,0,3,1,moranco01,2018.0,0.331
2017,24,-2.4,Fresno,PCL,AAA,HOU,79,338,302,53,93,15,1,18,63,0,3,31,55,.308,.373,.543,.916,164,7,2,0,3,3,moranco01,2018.0,0.331
2017,24,2.7,Quad Cities,MIDW,A,HOU,3,12,10,0,1,1,0,0,2,0,0,2,4,.100,.250,.200,.450,2,0,0,0,0,0,moranco01,2018.0,0.331
2009,18,-1.6,Yankees,GULF,Rk,NYY,9,37,33,4,11,2,0,1,7,0,0,3,8,.333,.405,.485,.890,16,1,1,0,0,0,murphjr01,2014.0,0.318
2010,19,-2.6,Charleston,SALL,A,NYY,87,374,330,46,84,15,2,7,54,4,5,36,64,.255,.327,.376,.703,124,8,2,1,5,0,murphjr01,2014.0,0.318
2011,20,-2.7,Tampa,FLOR,A+,NYY,23,89,85,8,22,6,0,1,14,0,0,2,9,.259,.270,.365,.634,31,2,0,0,2,0,murphjr01,2014.0,0.318
2011,20,-1.4,Charleston,SALL,A,NYY,63,277,256,31,76,23,0,6,32,2,0,19,38,.297,.343,.457,.800,117,7,0,0,2,1,murphjr01,2014.0,0.318
2012,21,-3.5,Trenton,EL,AA,NYY,43,170,147,23,34,12,1,4,16,0,0,16,32,.231,.306,.408,.714,60,1,2,0,5,0,murphjr01,2014.0,0.318
2012,21,-1.8,Tampa,FLOR,A+,NYY,67,294,265,39,68,14,1,5,28,4,3,26,41,.257,.322,.374,.696,99,12,0,2,1,0,murphjr01,2014.0,0.318
2013,22,-5.0,Scranton/Wilkes-Barre,IL,AAA,NYY,59,257,230,26,62,19,0,6,21,0,1,23,41,.270,.342,.430,.773,99,8,3,0,1,1,murphjr01,2014.0,0.318
2013,22,-2.4,Trenton,EL,AA,NYY,49,211,183,34,49,10,0,6,25,1,0,24,32,.268,.352,.421,.773,77,4,1,1,2,0,murphjr01,2014.0,0.318
2017,18,-1.8,Royals,ARIZ,Rk,KCR,52,230,198,25,49,15,3,4,34,10,4,24,58,.247,.330,.414,.745,82,1,3,0,5,0,prattni01,2022.0,0.292
2018,19,-2.4,Lexington,SALL,A,KCR,127,537,485,79,136,33,2,14,62,22,5,45,150,.280,.343,.443,.786,215,2,3,0,4,1,prattni01,2022.0,0.292
2019,20,-2.7,Wilmington,CARL,A+,KCR,124,472,419,48,80,21,1,9,46,17,7,49,164,.191,.278,.310,.588,130,2,2,0,2,0,prattni01,2022.0,0.292
2021,22,-4.5,Omaha,AAAE,AAA,KCR,64,270,224,54,58,15,3,21,55,5,0,37,77,.259,.367,.634,1.001,142,0,4,0,5,0,prattni01,2022.0,0.292
2021,22,-2.1,Northwest Arkansas,AACN,AA,KCR,61,275,221,44,60,13,4,15,43,7,5,46,80,.271,.404,.570,.974,126,1,5,0,3,1,prattni01,2022.0,0.292
2011,18,-2.1,Indians,ARIZ,Rk,CLE,48,208,194,30,63,13,4,1,20,12,6,7,17,.325,.351,.448,.800,87,3,2,3,2,0,ramirjo01,2014.0,0.297
2012,19,-2.6,Lake County,MIDW,A,CLE,67,313,277,54,98,13,4,3,27,15,6,24,26,.354,.403,.462,.865,128,4,1,8,3,1,ramirjo01,2014.0,0.297
2012,19,-2.1,Mahoning Valley,NYPL,A-,CLE,3,13,11,2,4,2,0,0,0,2,1,1,0,.364,.417,.545,.962,6,0,0,1,0,0,ramirjo01,2014.0,0.297
2013,20,-4.4,Akron,EL,AA,CLE,113,533,482,78,131,16,6,3,38,38,16,39,41,.272,.325,.349,.674,168,3,1,7,4,1,ramirjo01,2014.0,0.297
1987,19,-0.7,Dodgers,GULF,Rk,LAD,49,170,148,23,49,7,3,0,15,3,1,16,15,.331,.402,.419,.821,62,,3,1,2,7,rodrihe02,1992.0,0.267
1988,20,-1.1,Salem,NORW,A-,LAD,72,323,291,47,84,14,4,2,39,14,2,21,42,.289,.339,.385,.723,112,,4,1,6,1,rodrihe02,1992.0,0.267
1989,21,-1.3,Vero Beach,FLOR,A,LAD,126,490,433,53,123,33,1,10,73,7,6,48,58,.284,.354,.434,.788,188,12,2,1,6,11,rodrihe02,1992.0,0.267
1989,21,-1.4,Bakersfield,CALL,A,LAD,3,9,9,2,2,0,0,1,2,0,0,0,3,.222,.222,.556,.778,5,,0,0,0,0,rodrihe02,1992.0,0.267
1990,22,-1.9,San Antonio,TL,AA,LAD,129,573,495,82,144,22,9,28,109,5,4,61,66,.291,.362,.541,.903,268,,2,1,14,9,rodrihe02,1992.0,0.267
1991,23,-2.8,Albuquerque,PCL,AAA,LAD,121,478,446,61,121,22,5,10,67,4,5,25,62,.271,.308,.410,.718,183,11,1,1,5,3,rodrihe02,1992.0,0.267
2014,22,-0.9,Carolina,CARL,A+,CLE,76,338,283,42,81,7,5,2,37,3,3,49,35,.286,.396,.367,.763,104,4,3,2,1,1,diazya01,2017.0,0.319
2015,23,-3.8,Columbus,IL,AAA,CLE,4,19,19,1,3,2,0,0,1,0,0,0,5,.158,.158,.263,.421,5,0,0,0,0,0,diazya01,2017.0,0.319
2015,23,-1.5,Akron,EL,AA,CLE,132,564,476,61,150,13,5,7,55,8,7,78,65,.315,.412,.408,.819,194,15,3,3,4,0,diazya01,2017.0,0.319
2015,23,0.8,Scottsdale,AZFL,Fal,,18,70,61,8,15,2,0,1,7,1,1,9,14,.246,.343,.328,.671,20,3,0,0,0,0,diazya01,2017.0,0.319
2016,24,-2.5,Columbus,IL,AAA,CLE,95,416,360,53,117,22,3,7,44,5,1,47,70,.325,.399,.461,.860,166,7,1,2,6,1,diazya01,2017.0,0.319
2016,24,-0.4,Akron,EL,AA,CLE,26,110,84,13,24,0,1,2,14,6,2,24,16,.286,.445,.381,.826,32,0,1,0,1,0,diazya01,2017.0,0.319
1983,21,-0.5,Peoria,MIDW,A,CAL,54,214,192,25,63,16,2,3,33,1,1,19,25,.328,.393,.479,.872,92,,2,0,1,1,joynewa01,1986.0,0.356
1984,22,-1.1,Waterbury,EL,AA,CAL,134,548,467,81,148,24,7,12,72,0,5,67,60,.317,.398,.475,.873,222,,1,5,8,8,joynewa01,1986.0,0.356
1985,23,-2.3,Edmonton,PCL,AAA,CAL,126,545,477,68,135,29,5,12,73,2,2,60,64,.283,.363,.440,.804,210,,2,3,3,2,joynewa01,1986.0,0.356
1987,20,0.1,Johnson City,APPY,Rk,STL,66,278,253,45,78,17,4,3,32,14,11,19,43,.308,.367,.443,.810,112,,5,0,1,0,lankfra01,1991.0,0.323
1988,21,-0.8,Springfield,MIDW,A,STL,135,605,532,90,151,26,16,11,66,33,17,60,92,.284,.366,.455,.821,242,,10,1,2,2,lankfra01,1991.0,0.323
1989,22,-1.7,Arkansas,TL,AA,STL,134,574,498,98,158,28,12,11,98,38,10,65,57,.317,.395,.488,.883,243,,4,0,7,6,lankfra01,1991.0,0.323
1990,23,-3.2,Louisville,AA,AAA,STL,132,552,473,61,123,25,8,10,72,30,7,72,81,.260,.362,.410,.772,194,,5,0,2,9,lankfra01,1991.0,0.323
2012,19,-2.1,Williamsport,NYPL,A-,PHI,66,309,267,56,75,9,11,1,23,30,6,28,61,.281,.370,.408,.778,109,1,11,1,2,0,quinnro01,2018.0,0.337
2013,20,-1.7,Lakewood,SALL,A,PHI,67,298,260,37,62,7,3,5,21,32,9,27,64,.238,.323,.346,.669,90,3,6,4,1,0,quinnro01,2018.0,0.337
2014,21,-1.7,Clearwater,FLOR,A+,PHI,88,382,327,51,84,10,3,7,36,32,12,36,80,.257,.343,.370,.713,121,3,9,6,4,0,quinnro01,2018.0,0.337
2014,21,-1.3,Scottsdale,AZFL,Fal,,24,110,92,19,23,0,2,2,9,14,2,16,16,.250,.361,.359,.720,33,0,0,2,0,0,quinnro01,2018.0,0.337
2015,22,-2.5,Reading,EL,AA,PHI,58,257,232,44,71,6,6,4,15,29,10,18,42,.306,.356,.435,.791,101,1,0,7,0,0,quinnro01,2018.0,0.337
2016,23,-1.4,Reading,EL,AA,PHI,71,322,286,58,82,14,6,6,25,31,8,30,68,.287,.361,.441,.802,126,3,4,1,1,0,quinnro01,2018.0,0.337
2016,23,3.4,Phillies,GULF,Rk,PHI,6,24,22,6,11,2,0,0,0,5,1,1,3,.500,.522,.591,1.113,13,0,0,1,0,0,quinnro01,2018.0,0.337
2017,24,-2.7,Lehigh Valley,IL,AAA,PHI,45,197,175,24,48,8,3,2,13,10,4,18,49,.274,.344,.389,.732,68,2,1,2,1,0,quinnro01,2018.0,0.337
2006,21,0.1,Billings,PION,Rk,CIN,70,285,245,46,70,10,0,6,37,11,5,28,33,.286,.362,.400,.762,98,4,2,9,1,0,heisech01,2010.0,0.336
2007,22,-0.9,Sarasota,FLOR,A+,CIN,12,49,43,6,15,1,0,1,5,3,1,4,6,.349,.396,.442,.838,19,1,0,1,1,0,heisech01,2010.0,0.336
2007,22,0.5,Dayton,MIDW,A,CIN,104,414,374,60,108,24,2,9,46,19,5,25,57,.289,.350,.436,.785,163,5,10,5,0,0,heisech01,2010.0,0.336
2008,23,-1.3,Chattanooga,SOUL,AA,CIN,19,82,79,11,25,6,1,2,10,5,0,3,15,.316,.341,.494,.835,39,1,0,0,0,0,heisech01,2010.0,0.336
2008,23,0.1,Sarasota,FLOR,A+,CIN,117,515,436,77,125,31,7,7,51,27,2,57,69,.287,.381,.438,.819,191,2,11,8,3,2,heisech01,2010.0,0.336
2009,24,-3.1,Louisville,IL,AAA,CIN,63,271,245,37,68,17,1,9,37,8,2,14,43,.278,.323,.465,.789,114,1,5,2,5,0,heisech01,2010.0,0.336
2009,24,-0.5,Carolina,SOUL,AA,CIN,71,314,271,54,94,18,2,13,40,13,1,34,34,.347,.426,.572,.998,155,3,5,2,2,1,heisech01,2010.0,0.336
2009,24,1.8,Peoria Saguaros,AZFL,Fal,,24,103,91,18,27,6,3,5,14,5,2,10,27,.297,.379,.593,.972,54,0,2,0,0,0,heisech01,2010.0,0.336
1985,20,-1.8,Beloit,MIDW,A,MIL,76,318,289,39,96,13,4,7,58,10,9,22,35,.332,.373,.478,.851,138,,0,2,5,0,surhob.01,1987.0,0.344
1986,21,-4.5,Vancouver,PCL,AAA,MIL,116,496,458,71,141,19,3,5,59,23,8,28,31,.308,.347,.395,.742,181,,2,3,5,5,surhob.01,1987.0,0.344
2010,19,-1.1,Bourne,CCBL,Summ,,7,29,26,5,9,1,0,0,0,6,2,3,6,.346,.414,.385,.798,10,,0,0,0,0,jankotr01,2016.0,0.298
2011,20,0.4,Stony Brook,AEC,NCAA,,54,213,186,39,66,7,3,2,38,30,4,20,22,.355,.419,.457,.876,85,,2,3,2,,jankotr01,2016.0,0.298
2011,20,-0.1,Bourne,CCBL,Summ,,44,200,173,31,57,6,7,0,22,15,5,18,34,.329,.409,.445,.854,77,,6,2,1,1,jankotr01,2016.0,0.298
2012,21,1.2,Stony Brook,AEC,NCAA,,66,303,266,79,110,18,11,5,46,36,6,24,22,.414,.475,.620,1.095,165,,8,4,1,5,jankotr01,2016.0,0.298
2012,21,-0.6,Fort Wayne,MIDW,A,SDP,59,256,238,32,67,10,4,1,23,17,7,13,44,.282,.318,.370,.687,88,4,1,1,3,0,jankotr01,2016.0,0.298
2012,21,1.6,Padres,ARIZ,Rk,SDP,2,9,8,1,2,0,0,0,4,0,0,0,1,.250,.222,.250,.472,2,0,0,0,1,0,jankotr01,2016.0,0.298
2013,22,-0.9,Lake Elsinore,CALL,A+,SDP,122,556,493,89,141,19,6,1,38,71,14,54,96,.286,.356,.355,.711,175,3,2,3,4,0,jankotr01,2016.0,0.298
2014,23,-1.1,San Antonio,TL,AA,SDP,29,112,100,14,24,4,1,0,10,10,2,8,14,.240,.297,.300,.597,30,2,1,1,2,0,jankotr01,2016.0,0.298
2014,23,0.2,Lake Elsinore,CALL,A+,SDP,5,25,18,2,3,1,0,0,1,1,0,6,3,.167,.375,.222,.597,4,1,0,1,0,1,jankotr01,2016.0,0.298
2014,23,1.8,Eugene,NORW,A-,SDP,8,36,33,6,6,0,0,0,1,4,0,3,5,.182,.250,.182,.432,6,2,0,0,0,0,jankotr01,2016.0,0.298
2014,23,3.4,Padres,ARIZ,Rk,SDP,4,16,14,5,6,1,0,0,3,2,1,1,1,.429,.500,.500,1.000,7,0,1,0,0,0,jankotr01,2016.0,0.298
2015,24,-2.7,El Paso,PCL,AAA,SDP,24,113,97,19,38,6,2,0,12,9,3,13,10,.392,.464,.495,.959,48,0,1,1,1,0,jankotr01,2016.0,0.298
2015,24,-0.2,San Antonio,TL,AA,SDP,73,321,282,50,89,11,5,1,13,23,8,36,40,.316,.395,.401,.796,113,4,1,2,0,1,jankotr01,2016.0,0.298
2011,19,-2.6,Lake County,MIDW,A,CLE,98,394,370,41,91,28,7,11,42,10,7,13,83,.246,.274,.449,.723,166,6,3,4,4,0,rodriro03,2018.0,0.265
2012,20,-2.6,Carolina,CARL,A+,CLE,126,483,454,67,120,20,4,19,66,7,7,19,88,.264,.300,.452,.752,205,6,5,3,2,0,rodriro03,2018.0,0.265
2012,20,-2.3,Scottsdale,AZFL,Fal,,18,70,67,8,16,3,3,0,7,6,1,2,17,.239,.257,.373,.630,25,4,0,0,1,0,rodriro03,2018.0,0.265
2013,21,-3.4,Akron,EL,AA,CLE,116,498,468,62,124,25,6,5,52,12,3,16,76,.265,.291,.376,.667,176,10,3,6,5,0,rodriro03,2018.0,0.265
2014,22,-2.7,Akron,EL,AA,CLE,118,447,413,52,94,25,0,5,34,4,5,25,92,.228,.270,.324,.594,134,7,1,2,6,1,rodriro03,2018.0,0.265
2015,23,-1.5,Akron,EL,AA,CLE,72,285,269,34,77,14,4,11,29,4,5,10,60,.286,.316,.491,.806,132,3,2,3,1,1,rodriro03,2018.0,0.265
2016,24,-2.5,Columbus,IL,AAA,CLE,116,488,450,58,116,24,5,10,59,4,4,22,88,.258,.293,.400,.693,180,5,2,10,4,1,rodriro03,2018.0,0.265
2017,25,-1.7,Columbus,IL,AAA,CLE,117,483,447,60,130,18,2,17,64,15,5,23,92,.291,.324,.454,.778,203,9,1,7,5,0,rodriro03,2018.0,0.265
2007,19,0.4,Mets,DOSL,FRk,NYM,43,168,139,23,34,4,3,1,16,8,4,24,26,.245,.369,.338,.707,47,2,4,0,1,0,valdejo02,2012.0,0.326
2008,20,0.2,Mets,GULF,Rk,NYM,34,145,134,23,38,6,3,3,22,9,2,7,10,.284,.319,.440,.760,59,3,1,1,2,0,valdejo02,2012.0,0.326
2009,21,-0.5,Savannah,SALL,A,NYM,39,164,152,30,49,9,3,3,18,7,2,11,32,.322,.366,.480,.846,73,1,0,0,1,0,valdejo02,2012.0,0.326
2009,21,-0.1,Brooklyn,NYPL,A-,NYM,18,76,68,10,19,3,1,1,5,4,3,5,16,.279,.338,.397,.735,27,3,1,2,0,0,valdejo02,2012.0,0.326
2009,21,1.4,Mets,GULF,Rk,NYM,6,24,23,0,4,0,0,0,0,1,0,1,3,.174,.208,.174,.382,4,0,0,0,0,0,valdejo02,2012.0,0.326
2009,21,2.6,Mets,DOSL,FRk,NYM,4,19,15,0,5,0,2,0,5,1,1,3,1,.333,.421,.600,1.021,9,0,0,0,1,0,valdejo02,2012.0,0.326
2010,22,-2.3,Binghamton,EL,AA,NYM,28,117,112,8,26,8,0,0,8,4,2,2,23,.232,.243,.304,.547,34,4,0,2,1,0,valdejo02,2012.0,0.326
2010,22,-0.7,St. Lucie,FLOR,A+,NYM,65,288,270,40,78,16,3,6,33,13,10,8,45,.289,.323,.437,.760,118,1,6,3,1,0,valdejo02,2012.0,0.326
2010,22,-0.5,Mesa,AZFL,Fal,,19,80,76,19,27,3,1,1,11,7,0,4,12,.355,.388,.461,.848,35,0,0,0,0,0,valdejo02,2012.0,0.326
2011,23,-3.7,Buffalo,IL,AAA,NYM,27,113,107,7,30,8,0,2,9,4,4,4,25,.280,.304,.411,.715,44,1,0,1,1,0,valdejo02,2012.0,0.326
2011,23,-1.3,Binghamton,EL,AA,NYM,107,441,404,62,120,24,3,15,51,33,14,21,68,.297,.341,.483,.824,195,5,7,7,2,2,valdejo02,2012.0,0.326
2016,19,-1.5,Notre Dame,ACC,NCAA,,54,233,213,26,55,3,1,6,29,3,2,20,35,.258,.322,.366,.688,78,,0,0,0,0,vierlma01,2022.0,0.287
2016,19,-1.0,Madison,NWDS,Smr,,29,136,116,20,32,5,1,0,17,2,2,19,14,.276,.375,.336,.711,39,,0,0,1,0,vierlma01,2022.0,0.287
2017,20,-0.6,Notre Dame,ACC,NCAA,,58,254,224,28,74,20,4,7,42,7,1,23,40,.330,.398,.549,.947,123,,4,0,3,2,vierlma01,2022.0,0.287
2017,20,0.0,Harwich,CCBL,Smr,,29,112,99,7,18,4,1,1,11,1,2,8,30,.182,.245,.273,.518,27,,1,2,2,0,vierlma01,2022.0,0.287
2018,21,0.5,Notre Dame,ACC,NCAA,,54,244,210,38,65,7,2,10,43,5,0,30,28,.310,.402,.505,.906,106,,3,0,1,1,vierlma01,2022.0,0.287
2018,21,-0.4,Lakewood,SALL,A,PHI,50,204,184,24,54,15,0,6,25,5,5,10,38,.293,.342,.473,.814,87,6,5,2,3,0,vierlma01,2022.0,0.287
2018,21,0.0,Williamsport,NYPL,A-,PHI,12,53,50,8,21,3,1,1,6,2,1,3,2,.420,.453,.580,1.033,29,1,0,0,0,1,vierlma01,2022.0,0.287
2019,22,-0.4,Clearwater,FLOR,A+,PHI,118,483,431,41,100,23,2,5,41,22,5,34,94,.232,.297,.329,.626,142,8,9,1,8,1,vierlma01,2022.0,0.287
2021,24,-2.5,Lehigh Valley,AAAE,AAA,PHI,56,236,206,25,51,6,1,5,31,5,1,24,46,.248,.331,.359,.690,74,3,3,0,3,0,vierlma01,2022.0,0.287
2021,24,0.1,Reading,AANE,AA,PHI,24,102,87,16,30,6,1,6,16,5,1,12,18,.345,.422,.644,1.065,56,2,1,0,2,0,vierlma01,2022.0,0.287
1989,18,-1.2,Yankees,GULF,Rk,NYY,40,176,141,26,35,9,2,3,25,6,1,31,29,.248,.386,.404,.791,57,,2,0,2,1,foxan01,1996.0,0.267
1990,19,-2.2,Greensboro,SALL,A,NYY,134,554,455,68,99,19,4,9,55,26,5,92,132,.218,.353,.336,.689,153,,4,1,2,5,foxan01,1996.0,0.267
1991,20,-2.1,Prince William,CARL,A+,NYY,126,514,417,60,96,22,2,10,46,15,13,81,104,.230,.357,.365,.721,152,7,6,1,9,3,foxan01,1996.0,0.267
1992,21,-1.1,Prince William,CARL,A+,NYY,125,537,473,75,113,18,3,7,42,28,14,54,81,.239,.325,.334,.659,158,7,6,4,0,1,foxan01,1996.0,0.267
1993,22,-1.6,Albany-Colonie,EL,AA,NYY,65,270,236,44,65,16,1,3,24,12,6,32,54,.275,.362,.390,.752,92,1,0,2,0,1,foxan01,1996.0,0.267
1994,23,-1.1,Albany-Colonie,EL,AA,NYY,121,541,472,75,105,20,3,11,43,22,13,62,102,.222,.315,.347,.662,164,4,2,4,1,3,foxan01,1996.0,0.267
1995,24,-2.4,Columbus,IL,AAA,NYY,82,354,302,61,105,16,6,9,37,22,4,43,41,.348,.432,.530,.962,160,5,4,2,3,1,foxan01,1996.0,0.267
1995,24,0.0,Norwich,EL,AA,NYY,44,196,175,23,36,3,5,5,17,8,1,19,36,.206,.282,.366,.648,64,3,0,1,1,0,foxan01,1996.0,0.267
1996,17,-1.9,Orioles,GULF,Rk,BAL,43,151,130,21,38,2,0,0,13,12,7,15,18,.292,.374,.308,.682,40,3,2,4,0,0,matoslu01,2000.0,0.285
1997,18,-3.5,Delmarva,SALL,A,BAL,36,133,119,10,25,1,2,0,13,8,5,9,21,.210,.275,.252,.527,30,2,2,2,1,0,matoslu01,2000.0,0.285
1997,18,-2.1,Bluefield,APPY,Rk,BAL,61,266,240,37,66,7,3,2,35,26,4,20,36,.275,.340,.354,.694,85,5,4,1,1,0,matoslu01,2000.0,0.285
1998,19,-4.8,Bowie,EL,AA,BAL,5,20,19,2,5,0,0,1,3,1,1,1,1,.263,.300,.421,.721,8,0,0,0,0,0,matoslu01,2000.0,0.285
1998,19,-2.4,Delmarva,SALL,A,BAL,133,561,503,73,137,26,6,7,62,42,14,38,90,.272,.328,.390,.718,196,9,7,6,7,0,matoslu01,2000.0,0.285
1999,20,-4.0,Bowie,EL,AA,BAL,66,310,283,41,67,11,1,9,36,14,5,15,39,.237,.272,.378,.650,107,6,1,5,6,0,matoslu01,2000.0,0.285
1999,20,-2.6,Frederick,CARL,A+,BAL,68,302,273,40,81,15,1,7,41,27,6,20,35,.297,.343,.436,.779,119,6,2,2,5,1,matoslu01,2000.0,0.285
2015,17,-1.3,Braves,DOSL,FRk,ATL,49,190,172,21,54,9,4,0,32,2,2,15,21,.314,.370,.413,.783,71,3,1,1,1,0,contrwi02,2021.0,0.305
2016,18,-1.6,Braves,GULF,Rk,ATL,30,82,72,8,19,5,0,1,8,0,1,7,15,.264,.346,.375,.721,27,3,2,1,0,0,contrwi02,2021.0,0.305
2017,19,-1.3,Danville,APPY,Rk,ATL,45,198,169,29,49,10,1,4,25,1,0,24,30,.290,.379,.432,.811,73,4,2,0,3,0,contrwi02,2021.0,0.305
2018,20,-2.4,Florida,FLOR,A+,ATL,23,90,83,3,21,7,0,0,10,0,0,6,16,.253,.300,.337,.637,28,0,0,0,1,0,contrwi02,2021.0,0.305
2018,20,-1.4,Rome,SALL,A,ATL,82,342,307,54,90,17,1,11,39,1,1,29,73,.293,.360,.463,.822,142,8,4,0,2,0,contrwi02,2021.0,0.305
2019,21,-2.7,Mississippi,SOUL,AA,ATL,60,209,191,24,47,9,0,3,17,0,0,15,40,.246,.306,.340,.647,65,8,2,0,1,0,contrwi02,2021.0,0.305
2019,21,-1.4,Florida,FLOR,A+,ATL,50,207,190,26,50,11,0,3,22,0,0,14,44,.263,.324,.368,.692,70,11,3,0,0,2,contrwi02,2021.0,0.305
1999,21,-0.5,Delmarva,SALL,A,BAL,66,301,272,42,72,13,3,2,32,17,11,20,41,.265,.313,.357,.670,97,4,1,4,4,0,harriwi02,2002.0,0.263
1999,21,1.3,Bluefield,APPY,Rk,BAL,5,27,22,3,6,1,0,0,3,1,0,4,2,.273,.370,.318,.689,7,1,0,0,1,0,harriwi02,2002.0,0.263
2000,22,0.6,Delmarva,SALL,A,BAL,133,583,474,106,130,27,10,6,60,38,15,89,89,.274,.396,.411,.807,195,3,9,7,4,4,harriwi02,2002.0,0.263
2001,23,-1.3,Bowie,EL,AA,BAL,133,590,525,83,160,27,4,9,49,54,16,46,71,.305,.364,.423,.787,222,6,5,10,4,3,harriwi02,2002.0,0.263
2008,20,-1.3,Batavia,NYPL,A-,STL,65,275,230,35,67,20,2,1,39,3,2,39,65,.291,.400,.409,.809,94,1,4,0,2,3,petersh01,2015.0,0.308
2009,21,-3.1,Springfield,TL,AA,STL,18,80,74,10,21,4,1,1,7,2,0,5,10,.284,.338,.405,.743,30,0,1,0,0,0,petersh01,2015.0,0.308
2009,21,-3.1,Midland,TL,AA,OAK,39,172,154,16,42,10,0,3,17,4,0,13,32,.273,.333,.396,.729,61,5,2,1,2,0,petersh01,2015.0,0.308
2009,21,-1.5,Palm Beach,FLOR,A+,STL,76,319,285,32,85,11,4,6,39,10,1,21,52,.298,.367,.428,.795,122,5,11,0,2,4,petersh01,2015.0,0.308
2010,22,-2.2,Midland,TL,AA,OAK,128,536,460,61,122,24,4,5,59,11,2,57,108,.265,.354,.367,.722,169,9,11,0,8,1,petersh01,2015.0,0.308
2011,23,-3.9,Sacramento,PCL,AAA,OAK,46,191,167,31,49,7,3,6,32,2,1,23,37,.293,.377,.479,.856,80,6,0,0,1,0,petersh01,2015.0,0.308
2011,23,-1.0,Midland,TL,AA,OAK,59,263,227,33,59,16,1,3,27,11,1,30,38,.260,.357,.379,.736,86,6,5,0,1,1,petersh01,2015.0,0.308
2012,24,-2.8,Sacramento,PCL,AAA,OAK,39,157,131,36,51,7,1,7,23,4,3,23,31,.389,.484,.618,1.102,81,0,1,2,0,1,petersh01,2015.0,0.308
2012,24,-0.1,Midland,TL,AA,OAK,48,205,157,27,43,11,3,2,23,9,3,44,47,.274,.441,.420,.862,66,1,3,1,0,3,petersh01,2015.0,0.308
2013,25,-1.8,Sacramento,PCL,AAA,OAK,126,553,463,70,116,25,1,12,79,17,2,77,127,.251,.358,.387,.745,179,9,4,3,6,1,petersh01,2015.0,0.308
2014,26,-0.6,Sacramento,PCL,AAA,OAK,137,625,543,101,167,40,5,11,90,11,2,66,139,.308,.381,.460,.841,250,14,2,8,6,4,petersh01,2015.0,0.308
2011,18,-3.3,Eugene,NORW,A-,SDP,4,12,10,0,1,1,0,0,0,0,0,2,3,.100,.250,.200,.450,2,1,0,0,0,0,hedgeau01,2015.0,0.217
2011,18,-2.1,Padres,ARIZ,Rk,SDP,5,22,16,3,5,0,0,1,4,1,0,5,1,.313,.500,.500,1.000,8,1,1,0,0,0,hedgeau01,2015.0,0.217
2012,19,-2.6,Fort Wayne,MIDW,A,SDP,96,373,337,44,94,28,0,10,56,14,9,23,62,.279,.334,.451,.785,152,8,7,2,4,1,hedgeau01,2015.0,0.217
2013,20,-4.0,San Antonio,TL,AA,SDP,20,75,67,4,15,3,0,0,8,3,1,6,9,.224,.297,.269,.566,18,1,1,1,0,1,hedgeau01,2015.0,0.217
2013,20,-2.9,Lake Elsinore,CALL,A+,SDP,66,266,233,34,63,22,1,4,30,5,4,22,45,.270,.343,.425,.768,99,7,6,1,4,0,hedgeau01,2015.0,0.217
2013,20,-2.4,Peoria,AZFL,Fal,,15,60,55,2,15,5,1,0,6,0,0,5,14,.273,.333,.400,.733,22,2,0,0,0,0,hedgeau01,2015.0,0.217
2014,21,-3.1,San Antonio,TL,AA,SDP,113,457,427,31,96,19,2,6,44,1,3,23,89,.225,.268,.321,.589,137,19,3,2,2,1,hedgeau01,2015.0,0.217
2018,17,-2.8,Blue Jays,GULF,Rk,TOR,37,150,132,13,33,8,2,0,19,0,0,16,17,.250,.333,.341,.674,45,3,1,0,1,0,jimenle01,2024.0,0.31
2019,18,-3.3,Lansing,MIDW,A,TOR,2,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,1,1,0,0,0,0,jimenle01,2024.0,0.31
2019,18,-2.5,Bluefield,APPY,Rk,TOR,56,245,215,34,64,13,2,0,22,2,1,21,42,.298,.377,.377,.754,81,6,7,1,1,0,jimenle01,2024.0,0.31
